Time, position, velocity
6.982000000000666, 0.499960035073517, 0.012844474992122464
6.983000000000667, 0.49997286208352837, 0.0128093488115228
6.984000000000667, 0.499985653379876, 0.012773048846814839
6.985000000000667, 0.4999984077923382, 0.012735582238600869
6.986000000000668, 0.5000111241578813, 0.012696956222582021
6.987000000000668, 0.5000238013207547, 0.01265717812855094
6.988000000000668, 0.5000364381325841, 0.012616255379378044
6.989000000000669, 0.5000490334524642, 0.012574195489991542
6.990000000000669, 0.5000615861470502, 0.012531006066351316
6.991000000000669, 0.5000740950906484, 0.012486694804416788
6.99200000000067, 0.5000865591653055, 0.012441269489108883
6.99300000000067, 0.5000989772608974, 0.012394737993266233
6.99400000000067, 0.5001113482752161, 0.012347108276595718
6.995000000000671, 0.5001236711140564, 0.012298388384617479
6.996000000000671, 0.5001359446913013, 0.012248586447604543
6.997000000000671, 0.5001481679290056, 0.0121977106795171
6.998000000000672, 0.5001603397574799, 0.012145769376931698
6.999000000000672, 0.5001724591153718, 0.012092770917965345
7.000000000000672, 0.5001845249497476, 0.012038723761194711
7.001000000000673, 0.500196536216172, 0.01198363644457051
7.002000000000673, 0.5002084918787867, 0.011927517584327243
7.003000000000673, 0.5002203909103884, 0.011870375873888372
7.004000000000674, 0.5002322322925055, 0.01181222008276706
7.005000000000674, 0.5002440150154731, 0.011753059055462615
7.006000000000674, 0.5002557380785083, 0.011692901710352765
7.007000000000675, 0.5002674004897829, 0.011631757038581842
7.008000000000675, 0.5002790012664956, 0.011569634102945056
7.009000000000675, 0.5002905394349434, 0.011506542036768954
7.010000000000676, 0.5003020140305914, 0.011442490042788194
7.011000000000676, 0.5003134240981415, 0.01137748739201873
7.012000000000676, 0.5003247686916007, 0.011311543422627588
7.013000000000677, 0.5003360468743469, 0.01124466753879928
7.014000000000677, 0.5003472577191947, 0.011176869209599065
7.015000000000677, 0.5003584003084601, 0.011108157967833121
7.016000000000678, 0.500369473734023, 0.011038543408905768
7.017000000000678, 0.5003804770973894, 0.010968035189673837
7.018000000000678, 0.5003914095097529, 0.010896643027298383
7.019000000000679, 0.5004022700920535, 0.010824376698093765
7.020000000000679, 0.5004130579750367, 0.010751246036374321
7.021000000000679, 0.5004237722993109, 0.01067726093329867
7.02200000000068, 0.5004344122154036, 0.0106024313357118
7.02300000000068, 0.5004449768838165, 0.010526767244985087
7.02400000000068, 0.5004554654750794, 0.010450278715854322
7.025000000000681, 0.500465877169803, 0.010372975855255909
7.026000000000681, 0.5004762111587306, 0.010294868821161311
7.027000000000681, 0.5004864666427887, 0.010215967821409922
7.028000000000682, 0.5004966428331358, 0.010136283112540428
7.029000000000682, 0.5005067389512108, 0.01005582499862084
7.030000000000682, 0.5005167542287802, 0.00997460383007725
7.031000000000683, 0.5005266879079834, 0.009892630002521488
7.032000000000683, 0.5005365392413775, 0.00980991395557775
7.033000000000683, 0.500546307491981, 0.009726466171708425
7.034000000000684, 0.5005559919333156, 0.009642297175039043
7.035000000000684, 0.5005655918494473, 0.009557417530182691
7.036000000000684, 0.5005751065350268, 0.009471837841063844
7.037000000000685, 0.5005845352953276, 0.009385568749741797
7.038000000000685, 0.5005938774462841, 0.009298620935233884
7.039000000000685, 0.5006031323145276, 0.009211005112338418
7.040000000000686, 0.5006122992374215, 0.009122732030457667
7.041000000000686, 0.5006213775630954, 0.009033812472420886
7.042000000000686, 0.5006303666504783, 0.00894425725330751
7.043000000000687, 0.5006392658693296, 0.008854077219270685
7.044000000000687, 0.5006480746002698, 0.008763283246361194
7.045000000000687, 0.5006567922348102, 0.00867188623935195
7.046000000000688, 0.5006654181753806, 0.00857989713056311
7.047000000000688, 0.5006739518353562, 0.008487326878687963
7.048000000000688, 0.5006823926390841, 0.008394186467619745
7.049000000000689, 0.500690740021907, 0.008300486905279389
7.050000000000689, 0.5006989934301872, 0.008206239222444409
7.051000000000689, 0.5007071523213287, 0.008111454471579058
7.05200000000069, 0.5007152161637981, 0.008016143725665734
7.05300000000069, 0.5007231844371451, 0.007920318077037936
7.05400000000069, 0.5007310566320209, 0.007823988636214706
7.055000000000691, 0.5007388322501956, 0.00772716653073677
7.056000000000691, 0.5007465108045749, 0.007629862904004499
7.057000000000691, 0.5007540918192155, 0.0075320889141177174
7.058000000000692, 0.5007615748293389, 0.007433855732717559
7.059000000000692, 0.5007689593813447, 0.0073351745438304155
7.060000000000692, 0.5007762450328221, 0.007236056542714124
7.061000000000693, 0.5007834313525609, 0.007136512934706469
7.062000000000693, 0.5007905179205604, 0.007036554934076152
7.063000000000693, 0.5007975043280386, 0.006936193762876314
7.064000000000694, 0.5008043901774387, 0.00683544064980068
7.065000000000694, 0.5008111750824356, 0.006734306829042511
7.066000000000694, 0.5008178586679404, 0.006632803539156382
7.067000000000695, 0.5008244405701047, 0.006530942021922983
7.068000000000695, 0.5008309204363229, 0.006428733521216945
7.069000000000695, 0.5008372979252341, 0.006326189281877895
7.070000000000696, 0.500843572706722, 0.006223320548584756
7.071000000000696, 0.5008497444619144, 0.00612013856473347
7.072000000000696, 0.5008558128831817, 0.0060166545713181835
7.073000000000697, 0.5008617776741332, 0.005912879805816047
7.074000000000697, 0.5008676385496137, 0.005808825501075688
7.075000000000697, 0.5008733952356981, 0.005704502884209508
7.076000000000698, 0.500879047469685, 0.005599923175489804
7.077000000000698, 0.5008845950000895, 0.005495097587248941
7.078000000000698, 0.5008900375866344, 0.005390037322783608
7.079000000000699, 0.5008953750002411, 0.005284753575263227
7.080000000000699, 0.5009006070230183, 0.005179257526642654
7.081000000000699, 0.500905733448251, 0.005073560346579271
7.0820000000007, 0.5009107540803869, 0.004967673191354538
7.0830000000007, 0.500915668735023, 0.0048616072028001235
7.0840000000007, 0.5009204772388905, 0.004755373507228671
7.085000000000701, 0.5009251794298388, 0.004648983214369338
7.086000000000701, 0.500929775156818, 0.00454244741630816
7.087000000000701, 0.5009342642798613, 0.004435777186433384
7.088000000000702, 0.5009386466700654, 0.004328983578385791
7.089000000000702, 0.5009429222095703, 0.004222077625014159
7.090000000000702, 0.500947090791538, 0.004115070337335923
7.091000000000703, 0.5009511523201302, 0.0040079727035031276
7.092000000000703, 0.500955106710485, 0.0039007956877737593
7.093000000000703, 0.5009589538886923, 0.0037935502294885516
7.094000000000704, 0.5009626937917684, 0.0036862472420533397
7.095000000000704, 0.5009663263676296, 0.0035788976119270326
7.096000000000704, 0.5009698515750649, 0.003471512197615363
7.097000000000705, 0.5009732693837075, 0.0033641018286703775
7.098000000000705, 0.5009765797740048, 0.0032566773046958488
7.099000000000705, 0.5009797827371889, 0.0031492493943586697
7.100000000000706, 0.5009828782752446, 0.0030418288344062653
7.101000000000706, 0.5009858664008767, 0.002934426328690151
7.102000000000706, 0.5009887471374777, 0.0028270525471957085
7.103000000000707, 0.5009915205190919, 0.002719718125078225
7.104000000000707, 0.5009941865903816, 0.0026124336617053467
7.105000000000707, 0.5009967454065901, 0.002505209719705907
7.106000000000708, 0.5009991970335043, 0.0023980568240253093
7.107000000000708, 0.5010015415474168, 0.0022909854609875204
7.108000000000708, 0.5010037790350872, 0.0021840060773636984
7.109000000000709, 0.5010059095937013, 0.002077129079447565
7.110000000000709, 0.5010079333308308, 0.0019703648321376045
7.111000000000709, 0.5010098503643912, 0.0018637236580261256
7.11200000000071, 0.501011660822599, 0.0017572158364952983
7.11300000000071, 0.501013364843928, 0.0016508516028201864
7.11400000000071, 0.5010149625770652, 0.0015446411472788944
7.115000000000711, 0.5010164541808647, 0.0014385946142698506
7.116000000000711, 0.5010178398243018, 0.0013327221014363519
7.117000000000711, 0.5010191196864257, 0.001227033658798362
7.118000000000712, 0.5010202939563113, 0.0011215392878916781
7.119000000000712, 0.5010213628330108, 0.001016248940914522
7.120000000000712, 0.5010223265255032, 0.0009111725198816088
7.121000000000713, 0.5010231852526442, 0.0008063198757857763
7.122000000000713, 0.5010239392431148, 0.0007017008077671823
7.123000000000713, 0.5010245887353687, 0.0005973250622902054
7.124000000000714, 0.5010251339775794, 0.0004932023323280586
7.125000000000714, 0.5010255752275863, 0.00038934225655517884
7.126000000000714, 0.5010259127528399, 0.00028575441854747407
7.127000000000715, 0.5010261468303467, 0.00018244834599045662
7.128000000000715, 0.5010262777466123, 7.94335098953195E-05
7.129000000000715, 0.5010263057975848, -2.328067617697049E-05
7.130000000000716, 0.5010262312885967, -0.00012568485688348792
7.131000000000716, 0.5010260545343066, -0.00022776973585912012
7.132000000000716, 0.5010257758586395, -0.00032952607646812514
7.133000000000717, 0.5010253955947269, -0.00043094470254746416
7.134000000000717, 0.501024914084846, -0.0005320164991419044
7.135000000000717, 0.5010243316803579, -0.000632732413230785
7.136000000000718, 0.5010236487416455, -0.0007330834544464432
7.137000000000718, 0.5010228656380507, -0.0008330606957841939
7.138000000000718, 0.50102198274781, -0.0009326552743039132
7.139000000000719, 0.5010210004579908, -0.0010318583918230695
7.140000000000719, 0.501019919164426, -0.0011306613156012492
7.141000000000719, 0.5010187392716482, -0.0012290553790160583
7.14200000000072, 0.5010174611928232, -0.0013270319822304545
7.14300000000072, 0.5010160853496831, -0.0014245825928513524
7.14400000000072, 0.5010146121724584, -0.0015216987465795618
7.145000000000721, 0.5010130420998093, -0.0016183720478509648
7.146000000000721, 0.5010113755787574, -0.0017145941704688982
7.147000000000721, 0.5010096130646152, -0.0018103568582277484
7.148000000000722, 0.5010077550209163, -0.0019056519255276586
7.149000000000722, 0.5010058019193444, -0.0020004712579803495
7.1500000000007224, 0.5010037542396615, -0.002094806813006049
7.151000000000723, 0.5010016124696363, -0.002188650620421398
7.152000000000723, 0.500999377104971, -0.002281994783018423
7.1530000000007234, 0.5009970486492284, -0.0023748314771344773
7.154000000000724, 0.5009946276137581, -0.002467152953213095
7.155000000000724, 0.5009921145176217, -0.002558951536355813
7.1560000000007244, 0.5009895098875183, -0.0026502196268648804
7.157000000000725, 0.500986814257709, -0.0027409497007767863
7.158000000000725, 0.5009840281699404, -0.0028311343103866933
7.1590000000007254, 0.5009811521733687, -0.0029207660847636193
7.160000000000726, 0.5009781868244826, -0.0030098377302564573
7.161000000000726, 0.5009751326870253, -0.0030983420309907716
7.1620000000007265, 0.500971990331917, -0.0031862718493562855
7.163000000000727, 0.5009687603371759, -0.0032736201264851454
7.164000000000727, 0.5009654432878398, -0.0033603798827208427
7.1650000000007275, 0.5009620397758863, -0.0034465442180778923
7.166000000000728, 0.5009585504001528, -0.0035321063126921197
7.167000000000728, 0.5009549757662565, -0.003617059427261594
7.1680000000007285, 0.5009513164865133, -0.0037013969034782393
7.169000000000729, 0.5009475731798568, -0.003785112164450051
7.170000000000729, 0.5009437464717568, -0.0038681987151138924
7.1710000000007295, 0.5009398369941366, -0.003950650142638918
7.17200000000073, 0.5009358453852916, -0.0040324601168205505
7.17300000000073, 0.5009317722898055, -0.004113622390465059
7.1740000000007305, 0.5009276183584678, -0.004194130799764656
7.175000000000731, 0.5009233842481898, -0.004273979264663186
7.176000000000731, 0.500919070621921, -0.004353161789212326
7.1770000000007315, 0.5009146781485644, -0.00443167246191832
7.178000000000732, 0.5009102075028924, -0.004509505456079279
7.179000000000732, 0.5009056593654614, -0.0045866550301129645
7.1800000000007325, 0.5009010344225266, -0.004663115527875107
7.181000000000733, 0.5008963333659568, -0.0047388813789682295
7.182000000000733, 0.5008915568931481, -0.004813947099041005
7.1830000000007335, 0.5008867057069376, -0.004888307290078125
7.184000000000734, 0.5008817805155172, -0.004961956640680639
7.185000000000734, 0.500876782032347, -0.005034889926336845
7.1860000000007345, 0.5008717109760678, -0.005107102009683693
7.187000000000735, 0.5008665680704142, -0.005178587840758684
7.188000000000735, 0.5008613540441269, -0.005249342457242306
7.1890000000007355, 0.5008560696308652, -0.0053193609846909585
7.190000000000736, 0.5008507155691184, -0.005388638636760457
7.191000000000736, 0.5008452926021185, -0.0054571707154200365
7.1920000000007365, 0.500839801477751, -0.005524952611156895
7.193000000000737, 0.5008342429484666, -0.005591979803171296
7.194000000000737, 0.5008286177711924, -0.005658247859562247
7.1950000000007375, 0.5008229267072428, -0.005723752437503696
7.196000000000738, 0.5008171705222305, -0.005788489283411355
7.197000000000738, 0.5008113499859772, -0.005852454233100072
7.1980000000007385, 0.5008054658724238, -0.0059156432119318635
7.199000000000739, 0.5007995189595411, -0.005978052234954484
7.200000000000739, 0.50079351002924, -0.006039677407030695
7.2010000000007395, 0.5007874398672816, -0.006100514922958134
7.20200000000074, 0.500781309263187, -0.006160561067579885
7.20300000000074, 0.5007751190101476, -0.0062198122158856626
7.2040000000007405, 0.5007688699049347, -0.0062782648331037695
7.205000000000741, 0.5007625627478092, -0.0063359154747837255
7.206000000000741, 0.5007561983424309, -0.006392760786869621
7.2070000000007415, 0.500749777495769, -0.006448797505764232
7.208000000000742, 0.5007433010180107, -0.006504022458383954
7.209000000000742, 0.500736769722471, -0.006558432562204464
7.2100000000007425, 0.5007301844255024, -0.006612024825297264
7.211000000000743, 0.5007235459464037, -0.006664796346357022
7.212000000000743, 0.5007168551073298, -0.006716744314719798
7.2130000000007435, 0.500710112733201, -0.0067678660103722005
7.214000000000744, 0.5007033196516122, -0.0068181588039514214
7.215000000000744, 0.5006964766927425, -0.0068676201567362
7.2160000000007445, 0.5006895846892643, -0.00691624762062886
7.217000000000745, 0.5006826444762527, -0.00696403883812823
7.218000000000745, 0.5006756568910951, -0.007010991542293671
7.2190000000007455, 0.5006686227734005, -0.00705710355670017
7.220000000000746, 0.5006615429649094, -0.007102372795384486
7.221000000000746, 0.5006544183094027, -0.007146797262782492
7.2220000000007465, 0.5006472496526119, -0.007190375053657613
7.223000000000747, 0.5006400378421284, -0.007233104353020488
7.224000000000747, 0.5006327837273138, -0.007274983436039861
7.2250000000007475, 0.5006254881592093, -0.007316010667944743
7.226000000000748, 0.5006181519904458, -0.007356184503917869
7.227000000000748, 0.5006107760751543, -0.00739550348898047
7.2280000000007485, 0.5006033612688757, -0.007433966257868456
7.229000000000749, 0.5005959084284717, -0.007471571534899989
7.230000000000749, 0.5005884184120345, -0.007508318133834534
7.2310000000007495, 0.5005808920787982, -0.007544204957723343
7.23200000000075, 0.5005733302890492, -0.007579230998751555
7.23300000000075, 0.500565733904037, -0.007613395338071793
7.2340000000007505, 0.500558103785886, -0.0076466971456294166
7.235000000000751, 0.500550440797506, -0.0076791356799794435
7.236000000000751, 0.5005427458025039, -0.007710710288095116
7.2370000000007515, 0.5005350196650958, -0.007741420405168274
7.238000000000752, 0.5005272632500186, -0.007771265554401481
7.239000000000752, 0.5005194774224417, -0.007800245346792002
7.2400000000007525, 0.5005116630478802, -0.00782835948090765
7.241000000000753, 0.5005038209921064, -0.007855607742654569
7.242000000000753, 0.5004959521210637, -0.007881990005036973
7.2430000000007535, 0.5004880573007786, -0.007907506227908964
7.244000000000754, 0.5004801373972746, -0.007932156457718345
7.245000000000754, 0.5004721932764856, -0.007955940827242585
7.2460000000007545, 0.5004642258041696, -0.007978859555316999
7.247000000000755, 0.5004562358458229, -0.00800091294655507
7.248000000000755, 0.5004482242665944, -0.008022101391061113
7.2490000000007555, 0.5004401919312003, -0.008042425364135233
7.250000000000756, 0.5004321397038389, -0.008061885425970635
7.251000000000756, 0.5004240684481062, -0.008080482221343431
7.2520000000007565, 0.500415979026911, -0.008098216479294852
7.253000000000757, 0.5004078723023914, -0.008115089012806064
7.254000000000757, 0.5003997491358303, -0.00813110071846554
7.2550000000007575, 0.5003916103875727, -0.008146252576129087
7.256000000000758, 0.5003834569169421, -0.008160545648572609
7.257000000000758, 0.5003752895821578, -0.008173981081137545
7.2580000000007585, 0.5003671092402528, -0.008186560101369237
7.259000000000759, 0.5003589167469916, -0.008198284018648088
7.260000000000759, 0.5003507129567885, -0.008209154223813698
7.2610000000007595, 0.5003424987226263, -0.008219172188781963
7.26200000000076, 0.5003342748959756, -0.008228339466155263
7.26300000000076, 0.5003260423267144, -0.008236657688825713
7.2640000000007605, 0.5003178018630475, -0.00824412856957165
7.265000000000761, 0.5003095543514273, -0.008250753900647266
7.266000000000761, 0.5003013006364745, -0.00825653555336561
7.2670000000007615, 0.5002930415608989, -0.008261475477674904
7.268000000000762, 0.5002847779654214, -0.008265575701728329
7.269000000000762, 0.5002765106886957, -0.008268838331447188
7.2700000000007625, 0.500268240567231, -0.008271265550077731
7.271000000000763, 0.5002599684353146, -0.008272859617741503
7.272000000000763, 0.5002516951249357, -0.008273622870979389
7.2730000000007635, 0.5002434214657088, -0.008273557722289437
7.274000000000764, 0.5002351482847979, -0.008272666659658399
7.275000000000764, 0.5002268764068418, -0.008270952246087185
7.2760000000007645, 0.500218606653879, -0.008268417119110272
7.277000000000765, 0.500210339845273, -0.008265063990309053
7.278000000000765, 0.5002020767976393, -0.00826089564481929
7.2790000000007655, 0.5001938183247715, -0.008255914940832696
7.280000000000766, 0.5001855652375689, -0.008250124809092686
7.281000000000766, 0.5001773183439636, -0.008243528252384448
7.2820000000007665, 0.5001690784488496, -0.00823612834501928
7.283000000000767, 0.5001608463540107, -0.008227928232313391
7.284000000000767, 0.5001526228580502, -0.008218931130061145
7.2850000000007675, 0.5001444087563205, -0.00820914032400283
7.286000000000768, 0.5001362048408536, -0.008198559169287063
7.287000000000768, 0.500128011900292, -0.008187191089927881
7.2880000000007685, 0.5001198307198197, -0.00817503957825656
7.289000000000769, 0.5001116620810947, -0.008162108194368259
7.290000000000769, 0.5001035067621811, -0.008148400565563573
7.2910000000007695, 0.5000953655374824, -0.008133920385785021
7.29200000000077, 0.500087239177675, -0.008118671415048597
7.29300000000077, 0.5000791284496425, -0.008102657478870384
7.2940000000007705, 0.5000710341164106, -0.00808588246768842
7.295000000000771, 0.5000629569370822, -0.008068350336279718
7.296000000000771, 0.5000548976667737, -0.008050065103172672
7.2970000000007715, 0.5000468570565509, -0.008031030850054867
7.298000000000772, 0.5000388358533672, -0.008011251721176291
7.299000000000772, 0.5000308348000001, -0.007990731922748169
7.3000000000007725, 0.5000228546349906, -0.007969475722337338
7.301000000000773, 0.5000148960925817, -0.007947487448256355
7.302000000000773, 0.5000069599026575, -0.00792477148894936
7.3030000000007735, 0.49999904679068446, -0.00790133229237376
7.304000000000774, 0.4999911574776512, -0.007877174365377828
7.305000000000774, 0.49998329268001046, -0.007852302273074301
7.3060000000007745, 0.4999754531096209, -0.007826720638210022
7.307000000000775, 0.4999676394736899, -0.007800434140531707
7.308000000000775, 0.4999598524747169, -0.007773447516147943
7.3090000000007755, 0.4999520928104374, -0.007745765556887456
7.310000000000776, 0.49994436117376734, -0.007717393109653743
7.311000000000776, 0.4999366582527485, -0.00768833507577614
7.3120000000007765, 0.49992898473049446, -0.007658596410357374
7.313000000000777, 0.49992134128513704, -0.00762818212161774
7.314000000000777, 0.49991372858977356, -0.0075970972702359175
7.3150000000007775, 0.49990614731241473, -0.007565346968686515
7.316000000000778, 0.4998985981159331, -0.007532936380574456
7.317000000000778, 0.4998910816580125, -0.007499870719966215
7.3180000000007785, 0.4998835985910975, -0.007466155250718056
7.319000000000779, 0.49987614956234433, -0.007431795285801287
7.320000000000779, 0.499868735213572, -0.007396796186624636
7.3210000000007796, 0.49986135618121413, -0.007361163362353821
7.32200000000078, 0.4998540130962716, -0.007324902269228418
7.32300000000078, 0.4998467065842657, -0.007288018409876008
7.3240000000007806, 0.4998394372651924, -0.007250517332623816
7.325000000000781, 0.4998322057534766, -0.007212404630807821
7.326000000000781, 0.49982501265792767, -0.007173685942079426
7.3270000000007816, 0.49981785858169553, -0.007134366947709803
7.328000000000782, 0.49981074412222726, -0.007094453371891965
7.329000000000782, 0.4998036698712246, -0.0070539509810406305
7.330000000000783, 0.49979663641460204, -0.007012865583089976
7.331000000000783, 0.49978964433244566, -0.0069712030267893394
7.332000000000783, 0.4997826941989727, -0.0069289692009969804
7.333000000000784, 0.49977578658249183, -0.006886170033971922
7.334000000000784, 0.49976892204536394, -0.006842811492664
7.335000000000784, 0.499762101143964, -0.006798899582002161
7.336000000000785, 0.49975532442864334, -0.0067544403441811155
7.337000000000785, 0.4997485924436928, -0.006709439857946396
7.338000000000785, 0.4997419057273064, -0.006663904237877913
7.339000000000786, 0.49973526481154606, -0.006617839633672066
7.340000000000786, 0.4997286702223067, -0.00657125222942252
7.341000000000786, 0.49972212247928227, -0.0065241482428996895
7.342000000000787, 0.49971562209593234, -0.006476533924829018
7.343000000000787, 0.49970916957944966, -0.0064284155581681235
7.344000000000787, 0.4997027654307282, -0.006379799457382907
7.345000000000788, 0.499696410144332, -0.0063306919677226774
7.346000000000788, 0.49969010420846477, -0.00628109946449436
7.347000000000788, 0.49968384810494015, -0.006231028352335888
7.348000000000789, 0.4996776423091528, -0.006180485064488861
7.349000000000789, 0.4996714872900501, -0.00612947606207048
7.350000000000789, 0.4996653835101048, -0.006078007833344935
7.35100000000079, 0.499659331425288, -0.006026086892994218
7.35200000000079, 0.49965333148504326, -0.005973719781388509
7.35300000000079, 0.49964738413226123, -0.0059209130638561746
7.354000000000791, 0.499641489803255, -0.005867673329953472
7.355000000000791, 0.4996356489277364, -0.005814007192733988
7.356000000000791, 0.49962986192879266, -0.00575992128801797
7.357000000000792, 0.4996241292228642, -0.0057054222736615265
7.358000000000792, 0.49961845121972276, -0.005650516828825851
7.359000000000792, 0.4996128283224507, -0.005595211653246473
7.360000000000793, 0.4996072609274205, -0.00553951346650269
7.361000000000793, 0.4996017494242757, -0.00548342900728716
7.362000000000793, 0.4995962941959116, -0.005426965032675801
7.363000000000794, 0.4995908956184577, -0.005370128317398028
7.364000000000794, 0.49958555406126026, -0.005312925653107428
7.365000000000794, 0.49958026988686566, -0.005255363847652921
7.366000000000795, 0.4995750434510047, -0.005197449724350489
7.367000000000795, 0.4995698751025773, -0.005139190121255527
7.368000000000795, 0.4995647651836384, -0.005080591890435929
7.369000000000796, 0.4995597140293842, -0.0050216618972459375
7.370000000000796, 0.49955472196813905, -0.004962407019600842
7.371000000000796, 0.49954978932134353, -0.0049028341472525955
7.372000000000797, 0.49954491640354276, -0.004842950181066427
7.373000000000797, 0.4995401035223758, -0.004782762032298495
7.374000000000797, 0.4995353509785656, -0.004722276621874685
7.375000000000798, 0.49953065906590954, -0.004661500879670589
7.376000000000798, 0.49952602807127106, -0.0046004417437927585
7.377000000000798, 0.49952145827457156, -0.004539106159861284
7.378000000000799, 0.49951694994878343, -0.004477501080293767
7.379000000000799, 0.49951250335992353, -0.0044156334635907565
7.380000000000799, 0.4995081187670475, -0.00435351027362275
7.3810000000008, 0.49950379642224463, -0.004291138478918742
7.3820000000008, 0.4994995365706338, -0.004228525051956489
7.3830000000008, 0.4994953394503596, -0.004165676968454475
7.384000000000801, 0.4994912052925897, -0.004102601206665682
7.385000000000801, 0.4994871343215124, -0.004039304746673229
7.386000000000801, 0.4994831267543354, -0.003975794569687923
7.387000000000802, 0.49947918280128484, -0.003912077657347823
7.388000000000802, 0.49947530266560536, -0.00384816099101984
7.389000000000802, 0.4994714865435606, -0.003784051551103471
7.390000000000803, 0.49946773462443467, -0.003719756316336705
7.391000000000803, 0.499464047090534, -0.0036552822631041792
7.392000000000803, 0.49946042411719005, -0.003590636364747648
7.393000000000804, 0.4994568658727629, -0.003525825590878794
7.394000000000804, 0.49945337251864497, -0.00346085690669452
7.395000000000804, 0.4994499442092661, -0.0033957372722946797
7.396000000000805, 0.49944658109209883, -0.003330473642002388
7.397000000000805, 0.4994432833076646, -0.0032650729636869535
7.398000000000805, 0.49944005098954036, -0.003199542178089457
7.399000000000806, 0.4994368842643663, -0.0031338882181510836
7.400000000000806, 0.4994337832518537, -0.003068118008344228
7.401000000000806, 0.49943074806479415, -0.00300223846400648
7.402000000000807, 0.4994277788090684, -0.002936256490677475
7.403000000000807, 0.4994248755836571, -0.0028701789834387425
7.404000000000807, 0.4994220384806512, -0.002804012826256557
7.405000000000808, 0.4994192675852635, -0.0027377648913278784
7.406000000000808, 0.49941656297584086, -0.002671442038429421
7.407000000000808, 0.4994139247238767, -0.0026050511142699196
7.408000000000809, 0.49941135289402466, -0.0025385989518456223
7.409000000000809, 0.49940884754411247, -0.0024720923697991145
7.410000000000809, 0.4994064087251566, -0.002405538171781461
7.41100000000081, 0.49940403648137777, -0.002338943145817787
7.41200000000081, 0.4994017308502166, -0.0022723140636763013
7.41300000000081, 0.4993994918623504, -0.0022056576802408382
7.414000000000811, 0.49939731954171024, -0.0021389807328869516
7.415000000000811, 0.49939521390549896, -0.002072289940861662
7.416000000000811, 0.4993931749642094, -0.0020055920046668295
7.417000000000812, 0.49939120272164345, -0.001938893605446271
7.418000000000812, 0.4993892971749319, -0.001872201404376646
7.419000000000812, 0.49938745831455456, -0.001805522042062146
7.420000000000813, 0.49938568612436113, -0.0017388621379330583
7.421000000000813, 0.4993839805815928, -0.0016722282896482516
7.422000000000813, 0.49938234165690415, -0.00160562707250162
7.423000000000814, 0.49938076931438596, -0.0015390650388325364
7.424000000000814, 0.4993792635115884, -0.0014725487174403736
7.425000000000814, 0.4993778241995448, -0.0014060846130031185
7.426000000000815, 0.49937645132279607, -0.0013396792055001283
7.427000000000815, 0.49937514481941586, -0.0012733389496391067
7.428000000000815, 0.4993739046210359, -0.0012070702742873107
7.429000000000816, 0.49937273065287224, -0.0011408795819070315
7.430000000000816, 0.49937162283375186, -0.001074773247995399
7.431000000000816, 0.49937058107614, -0.0010087576205285854
7.432000000000817, 0.4993696052861679, -0.000942839019410401
7.433000000000817, 0.4993686953636612, -0.0008770237359253219
7.434000000000817, 0.49936785120216864, -0.0008113180321960769
7.435000000000818, 0.4993670726889919, -0.0007457281406457068
7.436000000000818, 0.49936635970521503, -0.0006802602634642311
7.437000000000818, 0.4993657121257355, -0.0006149205720799328
7.438000000000819, 0.4993651298192947, -0.0005497152066352957
7.439000000000819, 0.4993646126485099, -0.0004846502754676148
7.440000000000819, 0.4993641604699061, -0.00041973185459437195
7.44100000000082, 0.49936377313394864, -0.00035496598720335937
7.44200000000082, 0.4993634504850763, -0.00029035868314761254
7.44300000000082, 0.49936319236173493, -0.00022591591844517726
7.444000000000821, 0.4993629985964114, -0.0001616436347837745
7.445000000000821, 0.4993628690156684, -9.754773903035478E-05
7.446000000000821, 0.4993628034401792, -3.363410274561422E-05
7.447000000000822, 0.4993628016847635, 3.0091438296527524E-05
7.448000000000822, 0.4993628635584232, 9.362308458441085E-05
7.449000000000822, 0.49936298886437913, 0.0001569550733391082
7.450000000000823, 0.4993631774001078, 0.0002200816789797855
7.451000000000823, 0.49936342895737906, 0.00028299721358397603
7.452000000000823, 0.49936374332229366, 0.0003456960273427065
7.453000000000824, 0.49936412027532195, 0.00040817250901046946
7.454000000000824, 0.49936455959134246, 0.00047042108634996716
7.455000000000824, 0.49936506103968115, 0.000532436226571659
7.456000000000825, 0.4993656243841511, 0.0005942124367680381
7.457000000000825, 0.49936624938309265, 0.0006557442643426261
7.458000000000825, 0.4993669357894138, 0.0007170262974336614
7.459000000000826, 0.4993676833506313, 0.0007780531653324364
7.460000000000826, 0.49936849180891185, 0.0008388195388963108
7.461000000000826, 0.49936936090111406, 0.0008993201309562913
7.462000000000827, 0.49937029035883046, 0.0009595496967192269
7.463000000000827, 0.49937127990843017, 0.0010195030341645516
7.464000000000827, 0.49937232927110187, 0.0010791749844355925
7.465000000000828, 0.49937343816289703, 0.001138560432225365
7.466000000000828, 0.4993746062947738, 0.0011976543061568957
7.467000000000828, 0.49937583337264113, 0.0012564515791579853
7.468000000000829, 0.4993771190974031, 0.0013149472688304598
7.469000000000829, 0.499378463165004, 0.0013731364378138248
7.470000000000829, 0.49937986526647327, 0.0014310141941433604
7.47100000000083, 0.4993813250879714, 0.0014885756916025866
7.47200000000083, 0.4993828423108355, 0.0015458161300701144
7.47300000000083, 0.49938441661162597, 0.0016027307558608712
7.474000000000831, 0.4993860476621727, 0.0016593148620616352
