Time, position, velocity
9.137000000000375, 0.5000404517416931, -0.0006075985420036694
9.138000000000375, 0.5000398441431511, -0.0006098209205469699
9.139000000000374, 0.5000392343222305, -0.0006119758721004348
9.140000000000374, 0.5000386223463584, -0.0006140633767071877
9.141000000000373, 0.5000380082829817, -0.0006160834212129091
9.142000000000372, 0.5000373921995606, -0.0006180359992474453
9.143000000000372, 0.5000367741635613, -0.0006199211112057611
9.144000000000371, 0.5000361542424501, -0.0006217387642282753
9.14500000000037, 0.5000355325036858, -0.0006234889721805976
9.14600000000037, 0.5000349090147136, -0.0006251717556326423
9.14700000000037, 0.500034283842958, -0.0006267871418371034
9.14800000000037, 0.5000336570558161, -0.0006283351647073905
9.149000000000369, 0.5000330287206515, -0.0006298158647948833
9.150000000000368, 0.5000323989047867, -0.0006312292892656437
9.151000000000368, 0.5000317676754974, -0.0006325754918765125
9.152000000000367, 0.5000311351000055, -0.0006338545329506204
9.153000000000366, 0.5000305012454725, -0.0006350664793523249
9.154000000000366, 0.5000298661789931, -0.0006362114044615204
9.155000000000365, 0.5000292299675887, -0.000637289388147448
9.156000000000365, 0.5000285926782005, -0.000638300516741873
9.157000000000364, 0.5000279543776838, -0.0006392448830117041
9.158000000000364, 0.5000273151328007, -0.000640122586131046
9.159000000000363, 0.5000266750102146, -0.0006409337316527316
9.160000000000363, 0.5000260340764829, -0.0006416784314792294
9.161000000000362, 0.5000253923980514, -0.0006423568038330878
9.162000000000361, 0.5000247500412476, -0.0006429689732267302
9.16300000000036, 0.5000241070722744, -0.0006435150704318078
9.16400000000036, 0.500023463557204, -0.0006439952324479528
9.16500000000036, 0.5000228195619715, -0.0006444096024710018
9.16600000000036, 0.500022175152369, -0.0006447583298607386
9.167000000000359, 0.5000215303940392, -0.0006450415701080584
9.168000000000358, 0.500020885352469, -0.0006452594848016524
9.169000000000358, 0.5000202400929842, -0.0006454122415941455
9.170000000000357, 0.5000195946807426, -0.0006455000141677833
9.171000000000356, 0.5000189491807284, -0.0006455229821995484
9.172000000000356, 0.5000183036577462, -0.0006454813313257942
9.173000000000355, 0.500017658176415, -0.0006453752531064435
9.174000000000355, 0.5000170128011618, -0.0006452049449886188
9.175000000000354, 0.5000163675962168, -0.0006449706102698327
9.176000000000354, 0.5000157226256066, -0.0006446724580607093
9.177000000000353, 0.5000150779531485, -0.0006443107032471878
9.178000000000353, 0.5000144336424452, -0.0006438855664522898
9.179000000000352, 0.5000137897568788, -0.0006433972739974573
9.180000000000351, 0.5000131463596048, -0.0006428460578633429
9.18100000000035, 0.500012503513547, -0.000642232155650236
9.18200000000035, 0.5000118612813913, -0.0006415558105379878
9.18300000000035, 0.5000112197255807, -0.0006408172712455039
9.18400000000035, 0.5000105789083095, -0.0006400167919898365
9.185000000000349, 0.5000099388915175, -0.0006391546324448114
9.186000000000348, 0.500009299736885, -0.0006382310576992206
9.187000000000348, 0.5000086615058273, -0.0006372463382146244
9.188000000000347, 0.5000080242594891, -0.0006362007497827129
9.189000000000346, 0.5000073880587393, -0.0006350945734822695
9.190000000000346, 0.5000067529641659, -0.0006339280956357593
9.191000000000345, 0.5000061190360702, -0.0006327016077654332
9.192000000000345, 0.5000054863344624, -0.0006314154065491565
9.193000000000344, 0.5000048549190559, -0.000630069793775747
9.194000000000344, 0.5000042248492621, -0.0006286650763000128
9.195000000000343, 0.5000035961841858, -0.0006272015659973207
9.196000000000343, 0.5000029689826198, -0.0006256795797179105
9.197000000000342, 0.50000234330304, -0.0006240994392407322
9.198000000000341, 0.5000017192036008, -0.0006224614712270154
9.199000000000341, 0.5000010967421296, -0.0006207660071734158
9.20000000000034, 0.5000004759761224, -0.0006190133833648513
9.20100000000034, 0.499999856962739, -0.0006172039408269995
9.20200000000034, 0.4999992397587982, -0.0006153380252784216
9.203000000000339, 0.4999986244207729, -0.0006134159870824049
9.204000000000338, 0.49999801100478586, -0.0006114381811984518
9.205000000000338, 0.49999739956660466, -0.0006094049671334434
9.206000000000337, 0.4999967901616375, -0.0006073167088925059
9.207000000000336, 0.49999618284492864, -0.00060517377492958
9.208000000000336, 0.4999955776711537, -0.0006029765380976595
9.209000000000335, 0.4999949746946156, -0.0006007253755987345
9.210000000000335, 0.49999437396924, -0.0005984206689335029
9.211000000000334, 0.4999937755485711, -0.0005960628038507004
9.212000000000334, 0.49999317948576727, -0.0005936521702962623
9.213000000000333, 0.49999258583359696, -0.0005911891623621049
9.214000000000333, 0.4999919946444346, -0.0005886741782347144
9.215000000000332, 0.4999914059702564, -0.0005861076201434726
9.216000000000331, 0.4999908198626362, -0.0005834898943086753
9.217000000000331, 0.4999902363727419, -0.0005808214108893696
9.21800000000033, 0.499989655551331, -0.0005781025839308952
9.21900000000033, 0.4999890774487471, -0.0005753338313121994
9.22000000000033, 0.4999885021149158, -0.000572515574692975
9.221000000000329, 0.49998792959934113, -0.000569648239460475
9.222000000000328, 0.49998735995110166, -0.0005667322546762043
9.223000000000328, 0.499986793218847, -0.0005637680530223441
9.224000000000327, 0.49998622945079396, -0.000560756070747973
9.225000000000326, 0.4999856686947232, -0.0005576967476151296
9.226000000000326, 0.4999851109979756, -0.0005545905268446027
9.227000000000325, 0.49998455640744877, -0.0005514378550616335
9.228000000000325, 0.4999840049695937, -0.0005482391822413207
9.229000000000324, 0.4999834567304115, -0.0005449949616539666
9.230000000000324, 0.49998291173544984, -0.0005417056498101515
9.231000000000323, 0.4999823700298, -0.0005383717064057074
9.232000000000323, 0.4999818316580936, -0.0005349935942664919
9.233000000000322, 0.49998129666449936, -0.0005315717792930525
9.234000000000322, 0.49998076509272005, -0.0005281067304051108
9.235000000000321, 0.49998023698598965, -0.0005245989194859025
9.23600000000032, 0.4999797123870702, -0.0005210488213264082
9.23700000000032, 0.49997919133824886, -0.000517456913569442
9.23800000000032, 0.49997867388133527, -0.0005138236766536222
9.239000000000319, 0.4999781600576586, -0.0005101495937571914
9.240000000000318, 0.49997764990806487, -0.0005064351507417825
9.241000000000318, 0.4999771434729141, -0.000502680836096043
9.242000000000317, 0.499976640792078, -0.0004988871408791614
9.243000000000317, 0.4999761419049371, -0.0004950545586643237
9.244000000000316, 0.49997564685037843, -0.0004911835854820373
9.245000000000315, 0.49997515566679296, -0.0004872747197634386
9.246000000000315, 0.4999746683920732, -0.00048332846228344193
9.247000000000314, 0.4999741850636109, -0.00047934531610391675
9.248000000000314, 0.4999737057182948, -0.0004753257865166982
9.249000000000313, 0.4999732303925083, -0.0004712703809866262
9.250000000000313, 0.4999727591221273, -0.00046717960909449795
9.251000000000312, 0.4999722919425182, -0.00046305398247994305
9.252000000000312, 0.4999718288885357, -0.0004588940147843187
9.253000000000311, 0.4999713699945209, -0.0004547002215935365
9.25400000000031, 0.4999709152942993, -0.0004504731203808479
9.25500000000031, 0.49997046482117896, -0.00044621323044964097
9.25600000000031, 0.4999700186079485, -0.0004419210728761871
9.257000000000309, 0.4999695766868756, -0.0004375971704524082
9.258000000000308, 0.49996913908970514, -0.0004332420476286115
9.259000000000308, 0.4999687058476575, -0.0004288562304562362
9.260000000000307, 0.49996827699142704, -0.000424440246530621
9.261000000000307, 0.49996785255118054, -0.0004199946249337299
9.262000000000306, 0.4999674325565556, -0.00041551989617697897
9.263000000000305, 0.49996701703665947, -0.0004110165921440127
9.264000000000305, 0.4999666060200673, -0.0004064852460335273
9.265000000000304, 0.4999661995348213, -0.0004019263923021595
9.266000000000304, 0.499965797608429, -0.00039734056660738616
9.267000000000303, 0.4999654002678624, -0.00039272830575046256
9.268000000000303, 0.49996500753955664, -0.0003880901476194515
9.269000000000302, 0.499964619449409, -0.0003834266311322548
9.270000000000302, 0.4999642360227779, -0.00037873829617976224
9.271000000000301, 0.4999638572844817, -0.00037402568356901156
9.2720000000003, 0.49996348325879814, -0.00036928933496647396
9.2730000000003, 0.4999631139694632, -0.0003645297928413859
9.2740000000003, 0.49996274943967034, -0.00035974760040917973
9.275000000000299, 0.4999623896920699, -0.00035494330157498615
9.276000000000298, 0.4999620347487683, -0.00035011744087725316
9.277000000000298, 0.49996168463132745, -0.0003452705634314539
9.278000000000297, 0.49996133936076403, -0.0003404032148739014
9.279000000000297, 0.49996099895754914, -0.0003355159413056876
9.280000000000296, 0.49996066344160783, -0.0003306092892366835
9.281000000000295, 0.4999603328323186, -0.00032568380552976117
9.282000000000295, 0.4999600071485131, -0.0003207400373450318
9.283000000000294, 0.4999596864084757, -0.0003157785320843042
9.284000000000294, 0.4999593706299436, -0.00031079983733562136
9.285000000000293, 0.4999590598301063, -0.0003058045008179723
9.286000000000293, 0.49995875402560547, -0.00030079307032615174
9.287000000000292, 0.4999584532325351, -0.00029576609367572336
9.288000000000292, 0.49995815746644146, -0.00029072411864821003
9.289000000000291, 0.4999578667423228, -0.00028566769293641314
9.29000000000029, 0.49995758107462984, -0.0002805973640898782
9.29100000000029, 0.4999573004772658, -0.000275513679460595
9.29200000000029, 0.4999570249635863, -0.0002704171861487897
9.293000000000289, 0.49995675454640015, -0.00026530843094896826
9.294000000000288, 0.4999564892379692, -0.00026018796029613975
9.295000000000288, 0.4999562290500089, -0.0002550563202121739
9.296000000000287, 0.4999559739936887, -0.00024991405625242677
9.297000000000287, 0.49995572407963246, -0.00024476171345253465
9.298000000000286, 0.499955479317919, -0.0002395998362754217
9.299000000000285, 0.49995523971808276, -0.0002344289685584926
9.300000000000285, 0.4999550052891142, -0.00022924965346109047
9.301000000000284, 0.4999547760394607, -0.00022406243341212124
9.302000000000284, 0.4999545519770273, -0.00021886785005795952
9.303000000000283, 0.49995433310917725, -0.00021366644421051957
9.304000000000283, 0.49995411944273305, -0.00020845875579561537
9.305000000000282, 0.49995391098397723, -0.00020324532380152879
9.306000000000282, 0.49995370773865344, -0.00019802668622784765
9.307000000000281, 0.4999535097119672, -0.00019280338003451044
9.30800000000028, 0.4999533169085872, -0.00018757594109112836
9.30900000000028, 0.4999531293326461, -0.00018234490412657472
9.31000000000028, 0.49995294698774195, -0.00017711080267880568
9.311000000000279, 0.49995276987693926, -0.00017187416904496455
9.312000000000278, 0.4999525980027702, -0.00016663553423176036
9.313000000000278, 0.499952431367236, -0.00016139542790608385
9.314000000000277, 0.4999522699718081, -0.00015615437834596725
9.315000000000277, 0.4999521138174297, -0.00015091291239173544
9.316000000000276, 0.4999519629045173, -0.00014567155539753465
9.317000000000276, 0.49995181723296195, -0.00014043083118307756
9.318000000000275, 0.49995167680213076, -0.0001351912619857198
9.319000000000274, 0.4999515416108688, -0.00012995336841283996
9.320000000000274, 0.4999514116575004, -0.00012471766939447805
9.321000000000273, 0.499951286939831, -0.00011948468213633792
9.322000000000273, 0.49995116745514884, -0.00011425492207302857
9.323000000000272, 0.49995105320022676, -0.00010902890282169432
9.324000000000272, 0.49995094417132396, -0.00010380713613590839
9.325000000000271, 0.49995084036418785, -9.859013185990032E-05
9.32600000000027, 0.499950741774056, -9.337839788310713E-05
9.32700000000027, 0.4999506483956581, -8.817244009505626E-05
9.32800000000027, 0.49995056022321804, -8.297276234057924E-05
9.329000000000269, 0.4999504772504557, -7.777986637536407E-05
9.330000000000268, 0.49995039947058934, -7.259425182180957E-05
9.331000000000268, 0.4999503268763375, -6.741641612527876E-05
9.332000000000267, 0.4999502594599214, -6.224685451065211E-05
9.333000000000267, 0.4999501972130669, -5.708605993925994E-05
9.334000000000266, 0.49995014012700695, -5.193452306613041E-05
9.335000000000266, 0.4999500881924839, -4.679273219762347E-05
9.336000000000265, 0.4999500413997517, -4.1661173249413845E-05
9.337000000000264, 0.49994999973857845, -3.654032970483106E-05
9.338000000000264, 0.49994996319824875, -3.1430682573564235E-05
9.339000000000263, 0.4999499317675662, -2.633271035072167E-05
9.340000000000263, 0.49994990543485585, -2.124688897628864E-05
9.341000000000262, 0.4999498841879669, -1.617369179494657E-05
9.342000000000262, 0.4999498680142751, -1.1113589516252597E-05
9.343000000000261, 0.4999498569006856, -6.067050175213898E-06
9.34400000000026, 0.4999498508336354, -1.0345390932467816E-06
9.34500000000026, 0.49994984979909635, 3.983481160489549E-06
9.34600000000026, 0.4999498537825775, 8.986550807376775E-06
9.347000000000259, 0.4999498627691283, 1.3974212897204405E-05
9.348000000000258, 0.4999498767433412, 1.894601334568331E-05
9.349000000000258, 0.49994989568935455, 2.3901500971526985E-05
9.350000000000257, 0.4999499195908555, 2.884022753315509E-05
9.351000000000257, 0.49994994843108304, 3.3761747765002686E-05
9.352000000000256, 0.4999499821928308, 3.8665619413400796E-05
9.353000000000256, 0.49995002085845025, 4.355140327207397E-05
9.354000000000255, 0.4999500644098535, 4.841866321722938E-05
9.355000000000254, 0.4999501128285167, 5.3266966242229844E-05
9.356000000000254, 0.49995016609548293, 5.809588249183409E-05
9.357000000000253, 0.4999502241913654, 6.290498529606795E-05
9.358000000000253, 0.4999502870963507, 6.769385120363865E-05
9.359000000000252, 0.4999503547902019, 7.246206001495568E-05
9.360000000000252, 0.4999504272522619, 7.720919481472407E-05
9.361000000000251, 0.4999505044614567, 8.19348420040846E-05
9.36200000000025, 0.49995058639629875, 8.663859133239995E-05
9.36300000000025, 0.4999506730348901, 9.132003592852812E-05
9.36400000000025, 0.499950764354926, 9.597877233173557E-05
9.365000000000249, 0.49995086033369834, 0.00010061440052213565
9.366000000000248, 0.4999509609480989, 0.00010522652395073376
9.367000000000248, 0.4999510661746228, 0.00010981474956899164
9.368000000000247, 0.4999511759893724, 0.00011437868785800087
9.369000000000247, 0.49995129036806024, 0.00011891795285718703
9.370000000000246, 0.4999514092860131, 0.0001234321621925902
9.371000000000246, 0.49995153271817533, 0.00012792093710469645
9.372000000000245, 0.49995166063911245, 0.00013238390247584836
9.373000000000244, 0.4999517930230149, 0.00013682068685717363
9.374000000000244, 0.49995192984370174, 0.00014123092249511312
9.375000000000243, 0.49995207107462425, 0.0001456142453574519
9.376000000000243, 0.49995221668886963, 0.00014997029515895243
9.377000000000242, 0.4999523666591648, 0.00015429871538651118
9.378000000000242, 0.4999525209578802, 0.0001585991533238668
9.379000000000241, 0.4999526795570335, 0.00016287126007587878
9.38000000000024, 0.4999528424282936, 0.000167114690592307
9.38100000000024, 0.49995300954298416, 0.0001713291036911736
9.38200000000024, 0.49995318087208784, 0.00017551416208168172
9.383000000000239, 0.49995335638624994, 0.00017966953238665676
9.384000000000238, 0.4999535360557823, 0.00018379488516450315
9.385000000000238, 0.49995371985066744, 0.00018788989493077527
9.386000000000237, 0.49995390774056236, 0.00019195424017923965
9.387000000000237, 0.49995409969480253, 0.0001959876034024655
9.388000000000236, 0.49995429568240596, 0.00019998967111200692
9.389000000000236, 0.49995449567207706, 0.00020396013385807175
9.390000000000235, 0.4999546996322109, 0.00020789868624879383
9.391000000000234, 0.49995490753089716, 0.00021180502696895883
9.392000000000234, 0.4999551193359241, 0.00021567885879833672
9.393000000000233, 0.4999553350147829, 0.0002195198886295325
9.394000000000233, 0.49995555453467155, 0.00022332782748535744
9.395000000000232, 0.49995577786249906, 0.00022710239053574824
9.396000000000232, 0.4999560049648896, 0.00023084329711423588
9.397000000000231, 0.4999562358081867, 0.00023455027073392986
9.39800000000023, 0.49995647035845747, 0.00023822303910305478
9.39900000000023, 0.4999567085814966, 0.0002418613341399962
9.40000000000023, 0.4999569504428307, 0.0002454648919879195
9.401000000000229, 0.4999571959077227, 0.000249033453028883
9.402000000000228, 0.4999574449411757, 0.00025256676189752675
9.403000000000228, 0.4999576975079376, 0.0002560645674942587
9.404000000000227, 0.4999579535725051, 0.00025952662299800995
9.405000000000227, 0.49995821309912813, 0.0002629526858785083
9.406000000000226, 0.49995847605181404, 0.0002663425179080615
9.407000000000226, 0.49995874239433197, 0.00026969588517293243
9.408000000000225, 0.49995901209021715, 0.000273012558084218
9.409000000000225, 0.4999592851027752, 0.0002762923113882517
9.410000000000224, 0.49995956139508657, 0.0002795349241765661
9.411000000000223, 0.4999598409300107, 0.0002827401798953815
9.412000000000223, 0.4999601236701906, 0.00028590786635462184
9.413000000000222, 0.499960409578057, 0.0002890377757364954
9.414000000000222, 0.4999606986158327, 0.00029212970460358736
9.415000000000221, 0.4999609907455373, 0.0002951834539065111
9.41600000000022, 0.4999612859289912, 0.00029819882899106563
9.41700000000022, 0.4999615841278202, 0.00030117563960497184
9.41800000000022, 0.4999618853034598, 0.0003041136999041356
9.419000000000219, 0.4999621894171597, 0.00030701282845843907
9.420000000000218, 0.49996249642998813, 0.00030987284825709737
9.421000000000218, 0.4999628063028364, 0.0003126935867135104
9.422000000000217, 0.4999631189964231, 0.0003154748756697272
9.423000000000217, 0.49996343447129876, 0.00031821655140040853
9.424000000000216, 0.49996375268785015, 0.0003209184546163333
9.425000000000216, 0.4999640736063048, 0.0003235804304674683
9.426000000000215, 0.49996439718673524, 0.00032620232854558434
9.427000000000215, 0.4999647233890638, 0.00032878400288642107
9.428000000000214, 0.4999650521730667, 0.0003313253119713826
9.429000000000213, 0.49996538349837866, 0.00033382611872880246
9.430000000000213, 0.4999657173244974, 0.00033628629053475146
9.431000000000212, 0.49996605361078794, 0.0003387056992134078
9.432000000000212, 0.49996639231648715, 0.0003410842210369734
9.433000000000211, 0.4999667334007082, 0.0003434217367251462
9.43400000000021, 0.4999670768224449, 0.00034571813144415
9.43500000000021, 0.49996742254057636, 0.0003479732948053231
9.43600000000021, 0.49996777051387115, 0.0003501871208632671
9.437000000000209, 0.499968120700992, 0.00035235950811356604
9.438000000000208, 0.49996847306050013, 0.00035449035949002396
9.439000000000208, 0.49996882755085964, 0.0003565795823615376
9.440000000000207, 0.499969184130442, 0.0003586270885284901
9.441000000000207, 0.4999695427575305, 0.00036063279421870225
9.442000000000206, 0.49996990339032477, 0.00036259662008299675
9.443000000000206, 0.49997026598694483, 0.00036451849119026894
9.444000000000205, 0.499970630505436, 0.0003663983370222175
9.445000000000205, 0.499970996903773, 0.00036823609146754884
9.446000000000204, 0.49997136513986445, 0.0003700316928158438
9.447000000000203, 0.4999717351715573, 0.00037178508375095416
9.448000000000203, 0.49997210695664107, 0.00037349621134397494
9.449000000000202, 0.4999724804528524, 0.0003751650270458381
9.450000000000202, 0.49997285561787946, 0.0003767914866794576
9.451000000000201, 0.49997323240936614, 0.00037837555043147175
9.4520000000002, 0.4999736107849166, 0.0003799171828435665
9.4530000000002, 0.4999739907020994, 0.0003814163528033802
9.4540000000002, 0.4999743721184522, 0.0003828730335350276
9.455000000000199, 0.49997475499148575, 0.0003842872025891988
9.456000000000198, 0.49997513927868836, 0.0003856588418328531
9.457000000000198, 0.49997552493753017, 0.0003869879374385171
9.458000000000197, 0.4999759119254676, 0.00038827447987318907
9.459000000000197, 0.49997630019994743, 0.00038951846388681415
9.460000000000196, 0.4999766897184113, 0.0003907198885004127
9.461000000000196, 0.4999770804382998, 0.00039187875699378213
9.462000000000195, 0.4999774723170568, 0.0003929950768928182
9.463000000000195, 0.4999778653121337, 0.0003940688599564572
9.464000000000194, 0.4999782593809936, 0.0003951001221632216
9.465000000000193, 0.4999786544811158, 0.00039608888369737136
9.466000000000193, 0.4999790505699995, 0.00039703516893469675
9.467000000000192, 0.4999794476051684, 0.0003979390064279454
9.468000000000192, 0.4999798455441748, 0.00039880042889182233
9.469000000000191, 0.4999802443446037, 0.0003996194731876707
9.47000000000019, 0.4999806439640769, 0.0004003961803077369
9.47100000000019, 0.4999810443602572, 0.0004011305953591272
9.47200000000019, 0.49998144549085255, 0.0004018227675473333
9.473000000000189, 0.4999818473136201, 0.0004024727501594341
9.474000000000188, 0.4999822497863703, 0.0004030806005469482
9.475000000000188, 0.49998265286697086, 0.000403646380108276
9.476000000000187, 0.49998305651335095, 0.0004041701542708656
9.477000000000187, 0.49998346068350524, 0.000404651992472962
9.478000000000186, 0.4999838653354977, 0.00040509196814501994
9.479000000000186, 0.49998427042746585, 0.00040549015869081694
9.480000000000185, 0.4999846759176245, 0.0004058466454681618
9.481000000000185, 0.49998508176427, 0.00040616151376930514
9.482000000000184, 0.49998548792578373, 0.0004064348528010005
9.483000000000184, 0.4999858943606365, 0.00040666675566422523
9.484000000000183, 0.49998630102739217, 0.00040685731933358073
9.485000000000182, 0.4999867078847115, 0.0004070066446363634
9.486000000000182, 0.4999871148913561, 0.00040711483623130754
9.487000000000181, 0.49998752200619234, 0.0004071820025870015
9.48800000000018, 0.4999879291881949, 0.00040720825596000405
9.48900000000018, 0.49998833639645085, 0.0004071937123726361
9.49000000000018, 0.4999887435901632, 0.0004071384915904299
9.491000000000179, 0.4999891507286548, 0.00040704271709933546
9.492000000000179, 0.4999895577713719, 0.00040690651608256005
9.493000000000178, 0.499989964677888, 0.0004067300193971217
9.494000000000177, 0.49999037140790736, 0.00040651336155013597
9.495000000000177, 0.4999907779212689, 0.000406256680674747
9.496000000000176, 0.4999911841779496, 0.00040596011850582914
9.497000000000176, 0.4999915901380681, 0.00040562382035535285
9.498000000000175, 0.49999199576188846, 0.00040524793508747806
9.499000000000175, 0.49999240100982356, 0.00040483261509336707
9.500000000000174, 0.49999280584243866, 0.00040437801626573523
9.501000000000174, 0.4999932102204549, 0.0004038842979730699
9.502000000000173, 0.49999361410475285, 0.0004033516230336598
9.503000000000172, 0.4999940174563759, 0.00040278015768927623
9.504000000000172, 0.49999442023653357, 0.0004021700715786223
9.505000000000171, 0.49999482240660514, 0.0004015215377105332
9.50600000000017, 0.49999522392814283, 0.0004008347324368839
9.50700000000017, 0.4999956247628753, 0.00040010983542529367
9.50800000000017, 0.4999960248727107, 0.00039934702963148654
9.509000000000169, 0.49999642421974033, 0.00039854650127152115
9.510000000000169, 0.4999968227662416, 0.00039770843979366897
9.511000000000168, 0.49999722047468137, 0.00039683303785012795
9.512000000000167, 0.49999761730771924, 0.00039592049126843947
9.513000000000167, 0.4999980132282105, 0.0003949709990227064
9.514000000000166, 0.49999840819920954, 0.0003939847632045869
9.515000000000166, 0.49999880218397275, 0.0003929619889940199
9.516000000000165, 0.49999919514596175, 0.0003919028846297633
9.517000000000165, 0.4999995870488464, 0.0003908076613797001
9.518000000000164, 0.4999999778565078, 0.0003896765335109238
9.519000000000164, 0.5000003675330413, 0.0003885097182596106
9.520000000000163, 0.5000007560427596, 0.0003873074358006983
9.521000000000162, 0.5000011433501954, 0.00038606990921733646
9.522000000000162, 0.5000015294201047, 0.0003847973644701435
9.523000000000161, 0.5000019142174691, 0.0003834900303662635
9.52400000000016, 0.5000022977074995, 0.0003821481385282579
9.52500000000016, 0.5000026798556381, 0.0003807719233627266
9.52600000000016, 0.5000030606275614, 0.00037936162202883625
9.52700000000016, 0.5000034399891834, 0.0003779174744066151
9.528000000000159, 0.5000038179066578, 0.00037643972306505787
9.529000000000158, 0.5000041943463809, 0.00037492861323007833
9.530000000000157, 0.5000045692749941, 0.00037338439275229996
9.531000000000157, 0.5000049426593869, 0.00037180731207463267
9.532000000000156, 0.5000053144666989, 0.0003701976241997246
9.533000000000156, 0.5000056846643232, 0.00036855558465723626
9.534000000000155, 0.5000060532199078, 0.00036688145147094656
9.535000000000155, 0.5000064201013592, 0.0003651754851257617
9.536000000000154, 0.5000067852768443, 0.0003634379485344683
9.537000000000154, 0.5000071487147928, 0.0003616691070044348
9.538000000000153, 0.5000075103838998, 0.0003598692282041466
9.539000000000152, 0.500007870253128, 0.0003580385821295575
9.540000000000152, 0.5000082282917101, 0.0003561774410703726
9.541000000000151, 0.5000085844691512, 0.0003542860795761493
9.54200000000015, 0.5000089387552308, 0.0003523647744223035
9.54300000000015, 0.5000092911200053, 0.00035041380457596075
9.54400000000015, 0.5000096415338098, 0.00034843345116170564
9.54500000000015, 0.500009989967261, 0.0003464239974272471
9.546000000000149, 0.5000103363912584, 0.0003443857287088672
9.547000000000148, 0.5000106807769871, 0.0003423189323969025
9.548000000000147, 0.5000110230959195, 0.00034022389790100025
9.549000000000147, 0.5000113633198174, 0.00033810091661534567
9.550000000000146, 0.500011701420734, 0.00033595028188375376
9.551000000000146, 0.500012037371016, 0.00033377228896469687
9.552000000000145, 0.5000123711433049, 0.00033156723499620674
9.553000000000145, 0.5000127027105399, 0.00032933541896073025
9.554000000000144, 0.5000130320459588, 0.00032707714164986
9.555000000000144, 0.5000133591231005, 0.0003247927056290288
9.556000000000143, 0.5000136839158061, 0.00032248241520208747
9.557000000000142, 0.5000140063982214, 0.000320146576375865
9.558000000000142, 0.5000143265447977, 0.00031778549682460403
9.559000000000141, 0.5000146443302945, 0.0003153994858543609
9.56000000000014, 0.5000149597297804, 0.00031298885436734336
9.56100000000014, 0.5000152727186348, 0.00031055391482620517
9.56200000000014, 0.5000155832725496, 0.0003080949812182514
9.56300000000014, 0.5000158913675308, 0.0003056123690196365
9.564000000000139, 0.5000161969798997, 0.0003031063951595002
9.565000000000138, 0.500016500086295, 0.00030057737798405205
9.566000000000138, 0.5000168006636729, 0.00029802563722060305
9.567000000000137, 0.5000170986893101, 0.00029545149394165235
9.568000000000136, 0.500017394140804, 0.00029285527052881497
9.569000000000136, 0.5000176869960745, 0.0002902372906368224
9.570000000000135, 0.5000179772333652, 0.0002875978791574624
9.571000000000135, 0.5000182648312443, 0.00028493736218347595
9.572000000000134, 0.5000185497686065, 0.0002822560669724914
9.573000000000134, 0.5000188320246735, 0.00027955432191092484
9.574000000000133, 0.5000191115789954, 0.00027683245647784665
9.575000000000133, 0.5000193884114519, 0.0002740908012088763
9.576000000000132, 0.500019662502253, 0.00027132968766006155
9.577000000000131, 0.5000199338319407, 0.00026854944837177654
9.57800000000013, 0.500020202381389, 0.0002657504168325957
9.57900000000013, 0.5000204681318058, 0.00026293292744319566
9.58000000000013, 0.5000207310647332, 0.00026009731548028544
9.58100000000013, 0.5000209911620487, 0.0002572439170605209
9.582000000000129, 0.5000212484059657, 0.00025437306910447373
9.583000000000128, 0.5000215027790348, 0.0002514851093005846
9.584000000000128, 0.5000217542641441, 0.0002485803760692063
9.585000000000127, 0.5000220028445201, 0.0002456592085265951
9.586000000000126, 0.5000222485037287, 0.00024272194644900117
9.587000000000126, 0.5000224912256751, 0.00023976893023678692
9.588000000000125, 0.5000227309946054, 0.00023680050087856403
9.589000000000125, 0.5000229677951062, 0.00023381699991539367
9.590000000000124, 0.5000232016121061, 0.00023081876940502316
9.591000000000124, 0.5000234324308755, 0.00022780615188619424
9.592000000000123, 0.5000236602370274, 0.0002247794903429787
9.593000000000123, 0.5000238850165177, 0.00022173912816921188
9.594000000000122, 0.5000241067556459, 0.0002186854091329354
9.595000000000121, 0.500024325441055, 0.0002156186773409463
9.59600000000012, 0.5000245410597324, 0.00021253927720341726
9.59700000000012, 0.5000247535990096, 0.00020944755339856954
9.59800000000012, 0.500024963046563, 0.00020634385083741634
9.59900000000012, 0.5000251693904137, 0.00020322851462860317
9.600000000000119, 0.5000253726189284, 0.00020010189004334474
9.601000000000118, 0.5000255727208185, 0.00019696432248036928
9.602000000000118, 0.500025769685141, 0.00019381615743108363
9.603000000000117, 0.5000259635012985, 0.00019065774044469178
9.604000000000116, 0.500026154159039, 0.00018748941709351564
9.605000000000116, 0.500026341648456, 0.00018431153293834018
9.606000000000115, 0.500026525959989, 0.00018112443349391552
9.607000000000115, 0.5000267070844224, 0.0001779284641945361
9.608000000000114, 0.5000268850128866, 0.0001747239703597141
9.609000000000114, 0.500027059736857, 0.0001715112971599737
9.610000000000113, 0.5000272312481542, 0.0001682907895827922
9.611000000000113, 0.5000273995389438, 0.00016506279239862577
9.612000000000112, 0.5000275646017363, 0.00016182765012704591
9.613000000000111, 0.5000277264293864, 0.0001585857070030396
9.614000000000111, 0.5000278850150934, 0.00015533730694339282
9.61500000000011, 0.5000280403524003, 0.00015208279351321946
9.61600000000011, 0.5000281924351938, 0.00014882250989264377
9.61700000000011, 0.5000283412577037, 0.00014555679884358284
9.618000000000109, 0.5000284868145025, 0.00014228600267668197
9.619000000000108, 0.5000286291005052, 0.0001390104632184026
